id,category
5797,4
5798,8
5799,8
5800,7
5801,6
5802,6
5803,8
5804,0
5805,1
5806,6
5807,4
5808,4
5809,5
5810,5
5811,4
5812,4
5813,4
5814,1
5815,4
5816,7
5817,4
5818,7
5819,6
5820,4
5821,0
5822,6
5823,6
5824,6
5825,6
5826,4
5827,8
5828,6
5829,4
5830,4
5831,4
5832,6
5833,2
5834,5
5835,8
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,4
5843,4
5844,0
5845,5
5846,5
5847,5
5848,0
5849,4
5850,2
5851,4
5852,5
5853,3
5854,5
5855,2
5856,5
5857,8
5858,6
5859,1
5860,8
5861,4
5862,6
5863,0
5864,1
5865,5
5866,4
5867,5
5868,8
5869,4
5870,6
5871,4
5872,2
5873,4
5874,4
5875,0
5876,4
5877,1
5878,5
5879,4
5880,1
5881,4
5882,6
5883,4
5884,4
5885,2
5886,5
5887,1
5888,4
5889,4
5890,5
5891,6
5892,8
5893,6
5894,5
5895,4
5896,1
5897,4
5898,8
5899,4
5900,5
5901,4
5902,8
5903,8
5904,6
5905,6
5906,4
5907,4
5908,4
5909,4
5910,8
5911,4
5912,4
5913,7
5914,1
5915,6
5916,8
5917,6
5918,8
5919,0
5920,4
5921,4
5922,4
5923,8
5924,6
5925,4
5926,8
5927,4
5928,4
5929,4
5930,6
5931,4
5932,4
5933,4
5934,6
5935,4
5936,5
5937,9
5938,6
5939,1
5940,5
5941,8
5942,4
5943,7
5944,3
5945,6
5946,8
5947,5
5948,0
5949,4
5950,6
5951,0
5952,4
5953,4
5954,1
5955,5
5956,8
5957,0
5958,8
5959,4
5960,6
5961,2
5962,7
5963,1
5964,9
5965,4
5966,9
5967,8
5968,6
5969,2
5970,4
5971,1
5972,8
5973,4
5974,8
5975,8
5976,5
5977,4
5978,4
5979,6
5980,6
5981,5
5982,6
5983,5
5984,0
5985,7
5986,1
5987,8
5988,8
5989,8
5990,4
5991,5
5992,2
5993,4
5994,6
5995,4
5996,6
5997,6
5998,5
5999,4
6000,8
6001,8
6002,6
6003,6
6004,8
6005,2
6006,1
6007,4
6008,6
6009,2
6010,4
6011,8
6012,7
6013,6
6014,8
6015,4
6016,4
6017,4
6018,4
6019,6
6020,4
6021,5
6022,6
6023,4
6024,4
6025,4
6026,4
6027,4
6028,8
6029,0
6030,4
6031,5
6032,4
6033,6
6034,1
6035,5
6036,6
6037,2
6038,5
6039,0
6040,4
6041,4
6042,4
6043,2
6044,6
6045,8
6046,4
6047,8
6048,1
6049,8
6050,5
6051,4
6052,8
6053,2
6054,2
6055,6
6056,5
6057,4
6058,7
6059,9
6060,5
6061,8
6062,4
6063,6
6064,5
6065,4
6066,5
6067,4
6068,4
6069,0
6070,8
6071,4
6072,5
6073,5
6074,9
6075,6
6076,4
6077,6
6078,0
6079,6
6080,1
6081,4
6082,6
6083,4
6084,1
6085,7
6086,1
6087,5
6088,4
6089,4
6090,4
6091,8
6092,5
6093,2
6094,4
6095,8
6096,6
6097,4
6098,5
6099,0
6100,1
6101,6
6102,6
6103,1
6104,5
6105,0
6106,6
6107,8
6108,6
6109,4
6110,9
6111,6
6112,4
6113,4
6114,8
6115,8
6116,6
6117,4
6118,0
6119,8
6120,5
6121,5
6122,4
6123,6
6124,0
6125,1
6126,6
6127,2
6128,8
6129,8
6130,4
6131,6
6132,0
6133,6
6134,4
6135,8
6136,8
6137,7
6138,6
6139,9
6140,6
6141,8
6142,1
6143,9
6144,3
6145,4
6146,4
6147,8
6148,4
6149,6
6150,8
6151,5
6152,4
6153,4
6154,6
6155,8
6156,1
6157,0
6158,0
6159,4
6160,6
6161,4
6162,6
6163,5
6164,4
6165,4
6166,4
6167,8
6168,6
6169,6
6170,6
6171,4
6172,1
6173,1
6174,0
6175,3
6176,6
6177,4
6178,4
6179,8
6180,8
6181,8
6182,1
6183,4
6184,4
6185,5
6186,1
6187,0
6188,8
6189,0
6190,4
6191,8
6192,4
6193,4
6194,0
6195,4
6196,6
6197,4
6198,6
6199,4
6200,6
6201,4
6202,5
6203,4
6204,4
6205,8
6206,6
6207,9
6208,8
6209,4
6210,2
6211,8
6212,8
6213,2
6214,4
6215,0
6216,6
6217,8
6218,4
6219,8
6220,4
6221,8
6222,0
6223,0
6224,5
6225,6
6226,5
6227,5
6228,2
6229,6
6230,4
6231,4
6232,4
6233,7
6234,4
6235,2
6236,1
6237,4
6238,0
6239,4
6240,4
6241,6
6242,8
6243,4
6244,8
6245,8
6246,4
6247,2
6248,6
6249,6
6250,4
6251,6
6252,5
6253,4
6254,4
6255,4
6256,8
6257,6
6258,0
6259,6
6260,4
6261,0
6262,8
6263,4
6264,4
6265,4
6266,5
6267,8
6268,4
6269,4
6270,4
6271,5
6272,5
6273,8
6274,4
6275,8
6276,6
6277,1
6278,6
6279,8
6280,5
6281,4
6282,4
6283,4
6284,4
6285,8
6286,8
6287,5
6288,4
6289,9
6290,1
6291,6
6292,2
6293,6
6294,6
6295,8
6296,8
6297,5
6298,6
6299,1
6300,3
6301,1
6302,6
6303,8
6304,0
6305,4
6306,8
6307,6
6308,4
6309,2
6310,5
6311,0
6312,2
6313,8
6314,4
6315,4
6316,8
6317,8
6318,8
6319,7
6320,0
6321,5
6322,2
6323,6
6324,7
6325,6
6326,5
6327,4
6328,0
6329,4
6330,6
6331,0
6332,6
6333,5
6334,4
6335,4
6336,0
6337,8
6338,6
6339,5
6340,6
6341,5
6342,8
6343,8
6344,4
6345,4
6346,8
6347,1
6348,8
6349,0
6350,6
6351,8
6352,6
6353,4
6354,4
6355,0
6356,4
6357,4
6358,6
6359,4
6360,6
6361,6
6362,7
6363,0
6364,1
6365,8
6366,1
6367,4
6368,7
6369,4
6370,5
6371,1
6372,4
6373,6
6374,8
6375,6
6376,8
6377,1
6378,4
6379,1
6380,4
6381,1
6382,6
6383,4
6384,5
6385,5
6386,5
6387,4
6388,4
6389,4
6390,7
6391,4
6392,4
6393,0
6394,8
6395,6
6396,4
6397,3
6398,4
6399,8
6400,4
6401,4
6402,8
6403,4
6404,8
6405,1
6406,9
6407,2
6408,1
6409,8
6410,9
6411,8
6412,8
6413,4
6414,4
6415,4
6416,7
6417,4
6418,8
6419,8
6420,4
6421,4
6422,5
6423,4
6424,0
6425,0
6426,4
6427,6
6428,6
6429,4
6430,6
6431,8
6432,5
6433,4
6434,8
6435,8
6436,8
6437,6
6438,4
6439,5
6440,8
6441,4
6442,5
6443,4
6444,6
6445,1
6446,3
6447,6
6448,0
6449,0
6450,6
6451,7
6452,5
6453,4
6454,7
6455,4
6456,4
6457,0
6458,2
6459,4
6460,4
6461,4
6462,6
6463,8
6464,9
6465,6
6466,5
6467,4
6468,8
6469,4
6470,9
6471,6
6472,6
6473,8
6474,6
6475,4
6476,6
6477,4
6478,4
6479,4
6480,6
6481,6
6482,6
6483,4
6484,8
6485,1
6486,6
6487,4
6488,8
6489,4
6490,8
6491,5
6492,1
6493,4
6494,4
6495,4
6496,6
6497,4
6498,4
6499,6
6500,6
6501,6
6502,4
6503,4
6504,2
6505,4
6506,6
6507,1
6508,0
6509,1
6510,4
6511,6
6512,4
6513,2
6514,1
6515,4
6516,2
6517,9
6518,6
6519,5
6520,4
6521,4
6522,9
6523,4
6524,0
6525,6
6526,1
6527,5
6528,4
6529,6
6530,4
6531,5
6532,4
6533,9
6534,7
6535,4
6536,4
6537,5
6538,4
6539,2
6540,8
6541,1
6542,7
6543,4
6544,8
6545,0
6546,6
6547,4
6548,6
6549,6
6550,0
6551,4
6552,8
6553,4
6554,5
6555,4
6556,4
6557,8
6558,6
6559,4
6560,4
6561,8
6562,1
6563,6
6564,5
6565,6
6566,7
6567,4
6568,5
6569,8
6570,6
6571,5
6572,5
6573,6
6574,4
6575,4
6576,4
6577,4
6578,4
6579,4
6580,8
6581,4
6582,4
6583,0
6584,5
6585,4
6586,4
6587,5
6588,4
6589,4
6590,6
6591,4
6592,5
6593,0
6594,8
6595,6
6596,4
6597,1
6598,4
6599,4
6600,6
6601,0
6602,8
6603,6
6604,5
6605,6
6606,4
6607,6
6608,4
6609,5
6610,8
6611,0
6612,4
6613,9
6614,4
6615,8
6616,8
6617,6
6618,8
6619,9
6620,4
6621,8
6622,4
6623,6
6624,4
6625,4
6626,4
6627,6
6628,6
6629,8
6630,4
6631,4
6632,6
6633,3
6634,6
6635,6
6636,4
6637,8
6638,0
6639,8
6640,6
6641,8
6642,6
6643,4
6644,0
6645,6
6646,4
6647,5
6648,1
6649,8
6650,8
6651,4
6652,6
6653,6
6654,4
6655,1
6656,5
6657,4
6658,7
6659,8
6660,0
6661,4
6662,4
6663,0
6664,4
6665,6
6666,4
6667,7
6668,4
6669,4
6670,4
6671,6
6672,8
6673,4
6674,6
6675,6
6676,4
6677,6
6678,6
6679,1
6680,4
6681,8
6682,4
6683,5
6684,8
6685,2
6686,6
6687,4
6688,0
6689,4
6690,8
6691,8
6692,4
6693,8
6694,4
6695,4
6696,6
6697,2
6698,6
6699,4
6700,4
6701,4
6702,6
6703,4
6704,8
6705,4
6706,4
6707,6
6708,2
6709,4
6710,4
6711,5
6712,6
6713,4
6714,8
6715,4
6716,8
6717,8
6718,8
6719,4
6720,2
6721,4
6722,4
6723,4
6724,8
6725,5
6726,4
6727,7
6728,1
6729,5
6730,8
6731,4
6732,8
6733,4
6734,8
6735,6
6736,5
6737,0
6738,0
6739,4
6740,4
6741,8
6742,6
6743,4
6744,9
6745,5
6746,2
6747,4
6748,6
6749,6
6750,5
6751,8
6752,1
6753,6
6754,5
6755,6
6756,6
6757,2
6758,8
6759,4
6760,6
6761,4
6762,4
6763,4
6764,5
6765,4
6766,8
6767,4
6768,2
6769,4
6770,5
6771,6
6772,8
6773,6
6774,5
6775,8
6776,8
6777,4
6778,5
6779,4
6780,2
6781,4
6782,8
6783,6
6784,8
6785,6
6786,4
6787,5
6788,4
6789,0
6790,6
6791,6
6792,8
6793,4
6794,8
6795,8
6796,4
6797,0
6798,5
6799,6
6800,4
6801,4
6802,5
6803,4
6804,8
6805,4
6806,1
6807,7
6808,5
6809,4
6810,1
6811,4
6812,5
6813,4
6814,8
6815,4
6816,1
6817,1
6818,7
6819,8
6820,6
6821,6
6822,2
6823,5
6824,0
6825,5
6826,4
6827,6
6828,4
6829,8
6830,1
6831,8
6832,8
6833,5
6834,1
6835,4
6836,6
6837,1
6838,6
6839,7
6840,4
6841,1
6842,6
6843,9
6844,0
6845,7
6846,1
6847,8
6848,8
6849,2
6850,3
6851,0
6852,8
6853,4
6854,2
6855,4
6856,4
6857,4
6858,6
6859,4
6860,0
6861,5
6862,6
6863,4
6864,9
6865,4
6866,4
6867,4
6868,0
6869,6
6870,6
6871,5
6872,6
6873,5
6874,4
6875,5
6876,4
6877,8
6878,5
6879,9
6880,4
6881,4
6882,8
6883,7
6884,8
6885,4
6886,4
6887,1
6888,2
6889,6
6890,5
6891,9
6892,4
6893,9
6894,4
6895,4
6896,6
6897,9
6898,4
6899,8
6900,2
6901,8
6902,4
6903,4
6904,4
6905,4
6906,8
6907,4
6908,6
6909,2
6910,6
6911,1
6912,6
6913,2
6914,6
6915,6
6916,5
6917,4
6918,8
6919,1
6920,6
6921,4
6922,4
6923,0
6924,5
6925,6
6926,4
6927,0
6928,4
6929,6
6930,0
6931,7
6932,1
6933,6
6934,4
6935,4
6936,4
6937,6
6938,6
6939,2
6940,4
6941,4
6942,2
6943,2
6944,4
6945,6
6946,8
6947,8
6948,4
6949,6
6950,6
6951,4
6952,8
6953,8
6954,8
6955,1
6956,4
6957,4
6958,8
6959,6
6960,4
6961,9
6962,8
6963,4
6964,5
6965,3
6966,8
6967,0
6968,8
6969,0
6970,6
6971,1
6972,6
6973,6
6974,6
6975,1
6976,6
6977,4
6978,5
6979,4
6980,8
6981,6
6982,9
6983,1
6984,1
6985,1
6986,4
6987,0
6988,6
6989,6
6990,4
6991,6
6992,4
6993,4
6994,5
6995,4
6996,0
6997,6
6998,1
6999,8
7000,1
7001,1
7002,7
7003,6
7004,6
7005,7
7006,4
7007,9
7008,3
7009,5
7010,6
7011,4
7012,8
7013,9
7014,1
7015,5
7016,6
7017,7
7018,0
7019,4
7020,1
7021,1
7022,6
7023,6
7024,1
7025,3
7026,4
7027,6
7028,4
7029,0
7030,5
7031,4
7032,4
7033,8
7034,4
7035,4
7036,6
7037,4
7038,8
7039,4
7040,8
7041,8
7042,0
7043,4
7044,4
7045,4
7046,0
7047,5
7048,8
7049,6
7050,8
7051,6
7052,6
7053,6
7054,8
7055,0
7056,6
7057,2
7058,8
7059,4
7060,4
7061,5
7062,4
7063,4
7064,8
7065,4
7066,4
7067,8
7068,7
7069,8
7070,6
7071,4
7072,6
7073,8
7074,6
7075,4
7076,4
7077,0
7078,2
7079,7
7080,5
7081,1
7082,8
7083,4
7084,4
7085,5
7086,4
7087,4
7088,8
7089,5
7090,4
7091,6
7092,6
7093,2
7094,4
7095,0
7096,8
7097,3
7098,4
7099,5
7100,8
7101,6
7102,0
7103,8
7104,5
7105,4
7106,4
7107,4
7108,4
7109,4
7110,6
7111,4
7112,0
7113,4
7114,1
7115,5
7116,6
7117,6
7118,5
7119,8
7120,6
7121,1
7122,1
7123,6
7124,4
7125,2
7126,4
7127,5
7128,5
7129,4
7130,4
7131,4
7132,4
7133,8
7134,4
7135,4
7136,5
7137,5
7138,8
7139,8
7140,4
7141,5
7142,8
7143,4
7144,8
7145,4
7146,8
7147,6
7148,8
7149,4
7150,6
7151,1
7152,5
7153,8
7154,6
7155,6
7156,1
7157,4
7158,6
7159,4
7160,7
7161,4
7162,2
7163,4
7164,6
7165,0
7166,1
7167,7
7168,4
7169,6
7170,4
7171,4
7172,4
7173,4
7174,7
7175,4
7176,7
7177,2
7178,8
7179,1
7180,4
7181,7
7182,5
7183,6
7184,2
7185,8
7186,4
7187,0
7188,2
7189,8
7190,4
7191,8
7192,6
7193,6
7194,8
7195,4
7196,0
7197,4
7198,0
7199,6
7200,5
7201,8
7202,6
7203,4
7204,4
7205,4
7206,2
7207,3
7208,5
7209,6
7210,4
7211,8
7212,4
7213,4
7214,4
7215,1
7216,5
7217,4
7218,1
7219,6
7220,1
7221,3
7222,4
7223,7
7224,5
7225,6
7226,8
7227,4
7228,6
7229,4
7230,2
7231,8
7232,4
7233,6
7234,6
7235,2
7236,3
7237,7
7238,4
7239,4
7240,8
7241,4
7242,4
7243,0
7244,5
7245,4
7246,8
7247,6
7248,6
7249,8
7250,8
7251,8
7252,8
7253,6
7254,6
7255,4
7256,4
7257,8
7258,4
7259,2
7260,8
7261,8
7262,6
7263,4
7264,4
7265,1
7266,4
7267,4
7268,4
7269,6
7270,4
7271,5
7272,8
7273,8
7274,1
7275,5
7276,4
7277,4
7278,4
7279,5
7280,4
7281,2
7282,1
7283,4
7284,0
7285,4
7286,6
7287,7
7288,7
7289,6
7290,6
7291,5
7292,4
7293,7
7294,4
7295,5
7296,8
7297,9
7298,2
7299,1
7300,6
7301,6
7302,6
7303,6
7304,5
7305,3
7306,0
7307,8
7308,4
7309,1
7310,5
7311,8
7312,8
7313,5
7314,4
7315,8
7316,4
7317,7
7318,6
7319,6
7320,8
7321,4
7322,5
7323,4
7324,9
7325,4
7326,4
7327,4
7328,8
7329,4
7330,4
7331,5
7332,4
7333,7
7334,5
7335,0
7336,4
7337,2
7338,4
7339,4
7340,5
7341,4
7342,4
7343,4
7344,4
7345,6
7346,5
7347,6
7348,4
7349,6
7350,8
7351,4
7352,4
7353,8
7354,8
7355,7
7356,0
7357,4
7358,8
7359,5
7360,6
7361,8
7362,1
7363,4
7364,5
7365,4
7366,5
7367,5
7368,1
7369,6
7370,4
7371,4
7372,8
7373,6
7374,5
7375,8
7376,6
7377,6
7378,4
7379,7
7380,4
7381,4
7382,8
7383,2
7384,5
7385,9
7386,6
7387,4
7388,5
7389,7
7390,8
7391,4
7392,8
7393,6
7394,4
7395,6
7396,8
7397,4
7398,0
7399,1
7400,6
7401,4
7402,6
7403,4
7404,8
7405,4
7406,4
7407,1
7408,5
7409,8
7410,4
7411,3
7412,4
7413,4
7414,6
7415,4
7416,6
7417,4
7418,8
7419,4
7420,0
7421,5
7422,6
7423,4
7424,4
7425,4
7426,4
7427,4
7428,6
7429,4
7430,4
7431,8
7432,6
7433,5
7434,0
7435,1
7436,8
7437,4
7438,5
7439,0
7440,4
7441,9
7442,2
7443,2
7444,5
7445,6
7446,0
7447,8
7448,4
7449,2
7450,1
7451,6
7452,4
7453,8
7454,8
7455,1
7456,0
7457,4
7458,5
7459,8
7460,5
7461,8
7462,4
7463,0
7464,8
7465,8
7466,4
7467,4
7468,8
7469,4
7470,4
7471,6
7472,6
7473,4
7474,4
7475,4
7476,5
7477,7
7478,5
7479,4
7480,5
7481,5
7482,4
7483,9
7484,1
7485,8
7486,1
7487,1
7488,0
7489,3
7490,4
7491,8
7492,4
7493,5
7494,5
7495,4
7496,2
7497,5
7498,4
7499,1
7500,6
7501,9
7502,4
7503,8
7504,6
7505,7
7506,4
7507,6
7508,5
7509,4
7510,4
7511,0
7512,6
7513,4
7514,7
7515,4
7516,1
7517,4
7518,4
7519,4
7520,4
7521,6
7522,8
7523,6
7524,8
7525,8
7526,8
7527,6
7528,5
7529,5
7530,4
7531,6
7532,8
7533,6
7534,4
7535,1
7536,6
7537,4
7538,4
7539,4
7540,5
7541,6
7542,6
7543,8
7544,0
7545,9
7546,8
7547,8
7548,4
7549,5
7550,4
7551,6
7552,8
7553,1
7554,4
7555,1
7556,4
7557,8
7558,6
7559,1
7560,6
7561,1
7562,4
7563,6
7564,8
7565,4
7566,8
7567,7
7568,5
7569,4
7570,4
7571,5
7572,1
7573,4
7574,6
7575,4
7576,8
7577,8
7578,1
7579,5
7580,0
7581,0
7582,2
7583,4
7584,6
7585,5
7586,5
7587,6
7588,4
7589,2
7590,5
7591,4
7592,4
7593,4
7594,7
7595,1
7596,5
7597,8
7598,5
7599,0
7600,4
7601,4
7602,4
7603,1
7604,0
7605,2
7606,4
7607,8
7608,5
7609,6
7610,5
7611,4
7612,6
7613,1
7614,2
7615,4
7616,0
7617,8
7618,4
7619,5
7620,5
7621,8
7622,0
7623,8
7624,6
7625,7
7626,4
7627,0
7628,6
7629,6
7630,8
7631,6
7632,6
7633,7
7634,8
7635,8
7636,0
7637,1
7638,1
7639,1
7640,8
7641,4
7642,4
7643,1
7644,4
7645,6
7646,4
7647,5
7648,6
7649,2
7650,4
7651,4
7652,8
7653,8
7654,4
7655,8
7656,6
7657,0
7658,7
7659,4
7660,4
7661,1
7662,9
7663,4
7664,6
7665,1
7666,4
7667,0
7668,5
7669,6
7670,6
7671,5
7672,4
7673,4
7674,1
7675,5
7676,4
7677,6
7678,8
7679,4
7680,1
7681,6
7682,8
7683,0
7684,6
7685,0
7686,8
7687,5
7688,8
7689,8
7690,3
7691,4
7692,0
7693,0
7694,1
7695,8
7696,0
7697,6
7698,1
7699,8
7700,4
7701,9
7702,7
7703,6
7704,9
7705,4
7706,4
7707,8
7708,6
7709,4
7710,1
7711,6
7712,5
7713,8
7714,8
7715,1
7716,4
7717,4
7718,8
7719,6
7720,4
7721,5
7722,4
7723,4
7724,1
7725,4
7726,4
7727,7
7728,9
7729,9
7730,4
7731,1
7732,7
7733,0
7734,4
7735,6
7736,4
7737,4
7738,6
7739,0
7740,5
7741,8
7742,8
7743,9
7744,4
7745,5
7746,6
7747,4
7748,8
7749,8
7750,4
7751,1
7752,6
7753,9
7754,8
7755,8
7756,5
7757,4
7758,7
7759,8
7760,6
7761,6
7762,7
7763,4
7764,4
7765,4
7766,4
7767,4
7768,8
7769,0
7770,8
7771,6
7772,9
7773,4
7774,1
7775,4
7776,5
7777,6
7778,4
7779,7
7780,8
7781,6
7782,8
7783,5
7784,7
7785,7
7786,8
7787,8
7788,1
7789,4
7790,8
7791,5
7792,4
7793,0
7794,4
7795,1
7796,8
7797,4
7798,5
7799,1
7800,8
7801,4
7802,6
7803,6
7804,5
7805,4
7806,9
7807,4
7808,8
7809,0
7810,4
7811,8
7812,1
7813,6
7814,4
7815,1
7816,4
7817,4
7818,0
7819,4
7820,8
7821,8
7822,4
7823,6
7824,5
7825,6
7826,8
7827,5
7828,6
7829,0
7830,4
7831,5
7832,0
7833,0
7834,4
7835,6
7836,6
7837,6
7838,0
7839,8
7840,4
7841,8
7842,0
7843,0
7844,6
7845,5
7846,4
7847,4
7848,2
7849,0
7850,8
7851,8
7852,4
7853,4
7854,0
7855,5
7856,4
7857,4
7858,6
7859,4
7860,4
7861,4
7862,4
7863,0
7864,1
7865,5
7866,5
7867,8
7868,1
7869,1
7870,4
7871,4
7872,8
7873,6
7874,7
7875,6
7876,4
7877,4
7878,8
7879,4
7880,6
7881,4
7882,4
7883,9
7884,9
7885,5
7886,7
7887,5
7888,6
7889,6
7890,4
7891,5
7892,7
7893,1
7894,9
7895,6
7896,0
7897,7
7898,1
7899,4
7900,8
7901,7
7902,4
7903,4
7904,6
7905,4
7906,4
7907,5
7908,1
7909,8
7910,5
7911,4
7912,5
7913,0
7914,6
7915,5
7916,4
7917,4
7918,4
7919,6
7920,8
7921,4
7922,4
7923,4
7924,5
7925,5
7926,6
7927,4
7928,8
7929,0
7930,6
7931,4
7932,8
7933,4
7934,8
7935,4
7936,8
7937,1
7938,6
7939,0
7940,4
7941,4
7942,4
7943,4
7944,0
7945,4
7946,1
7947,6
7948,4
7949,4
7950,6
7951,4
7952,0
7953,8
7954,8
7955,4
7956,9
7957,7
7958,4
7959,0
7960,6
7961,4
7962,5
7963,4
7964,8
7965,8
7966,4
7967,4
7968,8
7969,1
7970,6
7971,5
7972,8
7973,4
7974,6
7975,7
7976,5
7977,8
7978,4
7979,4
7980,5
7981,2
7982,9
7983,8
7984,1
7985,4
7986,8
7987,4
7988,5
7989,6
7990,6
7991,0
7992,4
7993,6
7994,6
7995,8
7996,7
7997,8
7998,6
7999,4
8000,6
8001,4
8002,3
8003,2
8004,6
8005,9
8006,4
8007,4
8008,6
8009,4
8010,4
8011,8
8012,6
8013,4
8014,2
8015,6
8016,4
8017,0
8018,8
8019,1
8020,4
8021,8
8022,6
8023,5
8024,0
8025,2
8026,8
8027,4
8028,4
8029,5
8030,6
8031,0
8032,1
8033,4
8034,6
8035,1
8036,4
8037,6
8038,6
8039,6
8040,4
8041,3
8042,6
8043,4
8044,1
8045,6
8046,0
8047,1
8048,0
8049,1
8050,6
8051,9
8052,7
8053,1
8054,6
8055,4
8056,9
8057,6
8058,8
8059,4
8060,4
8061,6
8062,4
8063,8
8064,8
8065,9
8066,6
8067,8
8068,1
8069,4
8070,4
8071,4
8072,2
8073,8
8074,7
8075,8
8076,7
8077,6
8078,5
8079,6
8080,5
8081,4
8082,4
8083,8
8084,5
8085,6
8086,5
8087,4
8088,6
8089,8
8090,4
8091,4
8092,8
8093,4
8094,4
8095,6
8096,3
8097,1
8098,4
8099,5
8100,2
8101,6
8102,4
8103,6
8104,5
8105,1
8106,8
8107,4
8108,5
8109,2
8110,6
8111,4
8112,4
8113,4
8114,4
8115,3
8116,1
8117,8
8118,4
8119,6
8120,8
8121,4
8122,5
8123,6
8124,4
8125,6
8126,6
8127,7
8128,4
8129,4
8130,4
8131,6
8132,8
8133,1
8134,5
8135,8
8136,8
8137,5
8138,1
8139,4
8140,4
8141,4
8142,1
8143,6
8144,6
8145,5
8146,1
8147,5
8148,1
8149,9
8150,5
8151,0
8152,0
8153,6
8154,4
8155,4
8156,8
8157,1
8158,8
8159,5
8160,6
8161,6
8162,8
8163,6
8164,5
8165,1
8166,4
8167,6
8168,4
8169,3
8170,4
8171,8
8172,4
8173,8
8174,4
8175,6
8176,5
8177,8
8178,1
8179,4
8180,4
8181,4
8182,6
8183,4
8184,4
8185,8
8186,0
8187,4
8188,6
8189,8
8190,4
8191,4
8192,5
8193,5
8194,8
8195,8
8196,8
8197,1
8198,4
8199,4
8200,2
8201,0
8202,6
8203,5
8204,4
8205,4
8206,8
8207,7
8208,6
8209,2
8210,0
8211,5
8212,0
8213,4
8214,8
8215,4
8216,5
8217,9
8218,4
8219,1
8220,9
8221,4
8222,8
8223,8
8224,5
8225,0
8226,8
8227,4
8228,8
8229,1
8230,6
8231,3
8232,5
8233,4
8234,6
8235,6
8236,8
8237,7
8238,4
8239,1
8240,7
8241,6
8242,6
8243,4
8244,4
8245,5
8246,8
8247,1
8248,1
8249,8
8250,2
8251,3
8252,6
8253,6
8254,6
8255,4
8256,8
8257,6
8258,8
8259,9
8260,5
8261,9
8262,0
8263,6
8264,8
8265,8
8266,0
8267,7
8268,4
8269,8
8270,3
8271,5
8272,4
8273,4
8274,6
8275,4
8276,4
8277,4
8278,0
8279,4
8280,6
8281,4
8282,8
8283,4
8284,4
8285,9
8286,2
8287,8
8288,5
8289,4
8290,4
8291,2
8292,4
8293,6
8294,8
8295,5
8296,4
8297,1
8298,1
8299,1
8300,6
8301,4
8302,6
8303,8
8304,6
8305,4
8306,2
8307,7
8308,4
8309,4
8310,5
8311,4
8312,4
8313,4
8314,1
8315,4
8316,5
8317,6
8318,4
8319,4
8320,4
8321,2
8322,4
8323,6
8324,5
8325,8
8326,6
8327,4
8328,4
8329,8
8330,5
8331,2
8332,1
8333,4
8334,4
8335,4
8336,5
8337,5
8338,6
8339,8
8340,5
8341,4
8342,8
8343,3
8344,4
8345,4
8346,6
8347,4
8348,4
8349,8
8350,8
8351,2
8352,6
8353,1
8354,4
8355,8
8356,6
8357,4
8358,4
8359,4
8360,4
8361,4
8362,0
8363,4
8364,8
8365,6
8366,1
8367,4
8368,3
8369,4
8370,2
8371,6
8372,4
8373,8
8374,4
8375,4
8376,0
8377,8
8378,2
8379,8
8380,8
8381,4
8382,2
8383,4
8384,6
8385,1
8386,4
8387,8
8388,5
8389,5
8390,1
8391,8
8392,4
8393,8
8394,6
8395,1
8396,5
8397,6
8398,6
8399,4
8400,8
8401,6
8402,8
8403,4
8404,4
8405,6
8406,0
8407,8
8408,9
8409,8
8410,4
8411,8
8412,4
8413,8
8414,6
8415,8
8416,4
8417,6
8418,8
8419,4
8420,6
8421,5
8422,4
8423,4
8424,6
8425,4
8426,8
8427,8
8428,5
8429,2
8430,8
8431,8
8432,4
8433,4
8434,8
8435,1
8436,6
8437,4
8438,5
8439,6
8440,3
8441,8
8442,6
8443,5
8444,6
8445,4
8446,5
8447,0
8448,4
8449,4
8450,4
8451,4
8452,2
8453,8
8454,6
8455,6
8456,4
8457,6
8458,4
8459,8
8460,8
8461,4
8462,4
8463,4
8464,4
8465,4
8466,6
8467,8
8468,4
8469,5
8470,8
8471,4
8472,2
8473,0
8474,4
8475,6
8476,4
8477,4
8478,3
8479,6
8480,4
8481,5
8482,6
8483,0
8484,4
8485,0
8486,4
8487,5
8488,0
8489,8
8490,4
8491,8
8492,4
8493,4
8494,5
8495,4
8496,6
8497,4
8498,4
8499,8
8500,6
8501,6
8502,9
8503,4
8504,4
8505,4
8506,6
8507,6
8508,1
8509,6
8510,4
8511,7
8512,1
8513,0
8514,6
8515,1
8516,6
8517,1
8518,8
8519,8
8520,4
8521,8
8522,6
8523,4
8524,6
8525,4
8526,4
8527,6
8528,6
8529,8
8530,0
8531,8
8532,4
8533,4
8534,4
8535,8
8536,6
8537,0
8538,5
8539,6
8540,4
8541,4
8542,4
8543,8
8544,4
8545,2
8546,4
8547,3
8548,4
8549,1
8550,4
8551,8
8552,6
8553,1
8554,6
8555,5
8556,4
8557,4
8558,4
8559,6
8560,4
8561,8
8562,4
8563,1
8564,8
8565,7
8566,8
8567,8
8568,7
8569,5
8570,4
8571,4
8572,1
8573,6
8574,2
8575,8
8576,0
8577,6
8578,5
8579,4
8580,8
8581,8
8582,4
8583,8
8584,8
8585,1
8586,7
8587,6
8588,4
8589,7
8590,0
8591,4
8592,6
8593,8
8594,6
8595,4
