id,category
5797,0
5798,8
5799,8
5800,7
5801,9
5802,3
5803,9
5804,8
5805,9
5806,3
5807,4
5808,0
5809,4
5810,5
5811,4
5812,4
5813,4
5814,9
5815,4
5816,4
5817,4
5818,1
5819,3
5820,4
5821,8
5822,3
5823,3
5824,9
5825,3
5826,4
5827,8
5828,8
5829,4
5830,4
5831,1
5832,3
5833,3
5834,2
5835,9
5836,4
5837,4
5838,0
5839,4
5840,4
5841,4
5842,4
5843,4
5844,3
5845,4
5846,5
5847,4
5848,3
5849,4
5850,2
5851,0
5852,5
5853,3
5854,4
5855,2
5856,4
5857,8
5858,3
5859,0
5860,9
5861,4
5862,3
5863,9
5864,1
5865,4
5866,4
5867,0
5868,9
5869,4
5870,9
5871,4
5872,2
5873,4
5874,0
5875,3
5876,4
5877,1
5878,5
5879,0
5880,0
5881,0
5882,8
5883,4
5884,9
5885,4
5886,4
5887,0
5888,0
5889,4
5890,5
5891,3
5892,8
5893,9
5894,4
5895,4
5896,1
5897,4
5898,8
5899,0
5900,5
5901,4
5902,9
5903,3
5904,3
5905,1
5906,4
5907,4
5908,4
5909,0
5910,0
5911,4
5912,4
5913,7
5914,1
5915,3
5916,9
5917,3
5918,9
5919,8
5920,4
5921,4
5922,4
5923,8
5924,3
5925,4
5926,8
5927,4
5928,4
5929,0
5930,3
5931,0
5932,4
5933,0
5934,3
5935,4
5936,4
5937,9
5938,3
5939,8
5940,4
5941,9
5942,4
5943,3
5944,4
5945,3
5946,8
5947,5
5948,8
5949,4
5950,3
5951,8
5952,4
5953,4
5954,1
5955,4
5956,9
5957,3
5958,9
5959,0
5960,3
5961,4
5962,9
5963,0
5964,3
5965,4
5966,9
5967,9
5968,3
5969,4
5970,0
5971,1
5972,9
5973,4
5974,3
5975,9
5976,5
5977,4
5978,1
5979,3
5980,3
5981,4
5982,3
5983,4
5984,3
5985,3
5986,9
5987,9
5988,9
5989,8
5990,0
5991,5
5992,7
5993,0
5994,9
5995,0
5996,6
5997,3
5998,5
5999,0
6000,9
6001,9
6002,3
6003,3
6004,3
6005,3
6006,3
6007,4
6008,3
6009,4
6010,4
6011,8
6012,7
6013,3
6014,8
6015,9
6016,4
6017,4
6018,4
6019,3
6020,4
6021,3
6022,3
6023,4
6024,0
6025,4
6026,4
6027,4
6028,9
6029,8
6030,0
6031,4
6032,4
6033,3
6034,9
6035,4
6036,3
6037,4
6038,5
6039,8
6040,4
6041,4
6042,4
6043,2
6044,3
6045,8
6046,4
6047,8
6048,1
6049,9
6050,5
6051,4
6052,8
6053,2
6054,2
6055,3
6056,4
6057,0
6058,7
6059,9
6060,5
6061,9
6062,4
6063,3
6064,3
6065,4
6066,5
6067,0
6068,4
6069,0
6070,9
6071,4
6072,5
6073,5
6074,9
6075,3
6076,4
6077,3
6078,8
6079,3
6080,1
6081,4
6082,3
6083,0
6084,1
6085,9
6086,1
6087,4
6088,4
6089,4
6090,1
6091,8
6092,4
6093,2
6094,4
6095,9
6096,3
6097,4
6098,4
6099,3
6100,0
6101,3
6102,3
6103,1
6104,1
6105,3
6106,3
6107,0
6108,3
6109,4
6110,9
6111,3
6112,4
6113,0
6114,9
6115,8
6116,3
6117,0
6118,8
6119,3
6120,5
6121,3
6122,4
6123,3
6124,3
6125,9
6126,3
6127,6
6128,8
6129,9
6130,1
6131,3
6132,8
6133,3
6134,4
6135,9
6136,9
6137,2
6138,3
6139,9
6140,9
6141,8
6142,1
6143,1
6144,4
6145,4
6146,4
6147,9
6148,4
6149,3
6150,9
6151,4
6152,4
6153,4
6154,3
6155,9
6156,9
6157,3
6158,8
6159,4
6160,3
6161,4
6162,3
6163,0
6164,4
6165,4
6166,0
6167,3
6168,3
6169,3
6170,3
6171,4
6172,1
6173,1
6174,3
6175,6
6176,9
6177,4
6178,4
6179,8
6180,9
6181,0
6182,1
6183,5
6184,4
6185,4
6186,9
6187,3
6188,9
6189,8
6190,4
6191,9
6192,0
6193,9
6194,3
6195,0
6196,3
6197,4
6198,3
6199,4
6200,3
6201,4
6202,4
6203,4
6204,4
6205,9
6206,3
6207,9
6208,9
6209,4
6210,4
6211,8
6212,9
6213,2
6214,4
6215,8
6216,8
6217,8
6218,0
6219,3
6220,4
6221,3
6222,8
6223,3
6224,4
6225,3
6226,3
6227,5
6228,2
6229,3
6230,4
6231,0
6232,4
6233,7
6234,4
6235,3
6236,9
6237,4
6238,8
6239,4
6240,4
6241,3
6242,8
6243,4
6244,3
6245,6
6246,4
6247,2
6248,3
6249,3
6250,4
6251,3
6252,4
6253,4
6254,4
6255,4
6256,9
6257,3
6258,3
6259,3
6260,0
6261,3
6262,8
6263,4
6264,4
6265,4
6266,4
6267,8
6268,4
6269,0
6270,4
6271,4
6272,5
6273,8
6274,4
6275,8
6276,6
6277,9
6278,3
6279,9
6280,5
6281,4
6282,4
6283,4
6284,4
6285,8
6286,0
6287,4
6288,4
6289,9
6290,1
6291,3
6292,4
6293,3
6294,3
6295,8
6296,0
6297,5
6298,3
6299,1
6300,2
6301,9
6302,3
6303,9
6304,8
6305,4
6306,3
6307,3
6308,4
6309,4
6310,5
6311,8
6312,4
6313,9
6314,4
6315,4
6316,8
6317,9
6318,8
6319,0
6320,0
6321,5
6322,2
6323,3
6324,7
6325,3
6326,4
6327,4
6328,8
6329,4
6330,3
6331,8
6332,3
6333,4
6334,0
6335,4
6336,7
6337,9
6338,3
6339,3
6340,3
6341,5
6342,8
6343,8
6344,4
6345,4
6346,8
6347,0
6348,9
6349,8
6350,3
6351,8
6352,3
6353,0
6354,4
6355,3
6356,4
6357,4
6358,3
6359,0
6360,3
6361,3
6362,4
6363,8
6364,8
6365,3
6366,0
6367,4
6368,9
6369,0
6370,4
6371,9
6372,4
6373,3
6374,9
6375,3
6376,8
6377,9
6378,0
6379,1
6380,4
6381,9
6382,3
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,3
6391,4
6392,4
6393,3
6394,9
6395,3
6396,4
6397,3
6398,4
6399,9
6400,4
6401,4
6402,9
6403,2
6404,9
6405,1
6406,9
6407,2
6408,8
6409,9
6410,9
6411,8
6412,8
6413,4
6414,4
6415,4
6416,7
6417,0
6418,8
6419,9
6420,0
6421,4
6422,5
6423,4
6424,3
6425,3
6426,0
6427,3
6428,3
6429,4
6430,3
6431,8
6432,4
6433,4
6434,8
6435,8
6436,8
6437,3
6438,0
6439,5
6440,9
6441,4
6442,5
6443,4
6444,3
6445,1
6446,4
6447,9
6448,3
6449,8
6450,3
6451,7
6452,4
6453,4
6454,7
6455,4
6456,4
6457,3
6458,4
6459,4
6460,4
6461,4
6462,3
6463,8
6464,9
6465,3
6466,5
6467,4
6468,8
6469,0
6470,9
6471,3
6472,3
6473,9
6474,3
6475,4
6476,3
6477,4
6478,0
6479,4
6480,3
6481,3
6482,3
6483,4
6484,3
6485,9
6486,6
6487,4
6488,9
6489,0
6490,9
6491,0
6492,9
6493,0
6494,0
6495,4
6496,3
6497,4
6498,4
6499,3
6500,3
6501,3
6502,4
6503,4
6504,2
6505,4
6506,3
6507,9
6508,3
6509,1
6510,0
6511,3
6512,4
6513,2
6514,1
6515,0
6516,4
6517,9
6518,3
6519,4
6520,4
6521,4
6522,9
6523,4
6524,3
6525,3
6526,9
6527,4
6528,0
6529,3
6530,4
6531,4
6532,4
6533,9
6534,7
6535,0
6536,4
6537,0
6538,0
6539,4
6540,9
6541,1
6542,7
6543,4
6544,8
6545,8
6546,3
6547,4
6548,3
6549,3
6550,3
6551,4
6552,9
6553,4
6554,4
6555,4
6556,4
6557,9
6558,3
6559,4
6560,4
6561,8
6562,0
6563,3
6564,5
6565,9
6566,7
6567,4
6568,4
6569,9
6570,3
6571,5
6572,2
6573,3
6574,0
6575,5
6576,4
6577,0
6578,4
6579,0
6580,8
6581,4
6582,4
6583,3
6584,5
6585,4
6586,4
6587,5
6588,0
6589,4
6590,3
6591,4
6592,5
6593,3
6594,8
6595,3
6596,4
6597,9
6598,0
6599,4
6600,3
6601,8
6602,9
6603,6
6604,5
6605,3
6606,0
6607,3
6608,4
6609,4
6610,9
6611,8
6612,4
6613,8
6614,4
6615,9
6616,9
6617,3
6618,8
6619,9
6620,4
6621,8
6622,4
6623,3
6624,4
6625,4
6626,4
6627,3
6628,3
6629,8
6630,4
6631,4
6632,3
6633,0
6634,3
6635,3
6636,4
6637,9
6638,3
6639,9
6640,3
6641,3
6642,9
6643,0
6644,8
6645,6
6646,0
6647,5
6648,0
6649,9
6650,9
6651,4
6652,2
6653,3
6654,4
6655,9
6656,4
6657,4
6658,7
6659,3
6660,8
6661,4
6662,0
6663,3
6664,4
6665,3
6666,4
6667,7
6668,4
6669,4
6670,4
6671,1
6672,9
6673,4
6674,3
6675,3
6676,0
6677,3
6678,9
6679,1
6680,2
6681,8
6682,4
6683,4
6684,9
6685,9
6686,3
6687,4
6688,5
6689,0
6690,3
6691,8
6692,4
6693,9
6694,4
6695,4
6696,3
6697,4
6698,7
6699,4
6700,4
6701,4
6702,3
6703,4
6704,9
6705,4
6706,4
6707,3
6708,3
6709,0
6710,0
6711,5
6712,3
6713,4
6714,9
6715,4
6716,9
6717,9
6718,3
6719,0
6720,2
6721,4
6722,4
6723,4
6724,9
6725,8
6726,4
6727,3
6728,1
6729,0
6730,8
6731,4
6732,9
6733,0
6734,3
6735,3
6736,3
6737,8
6738,8
6739,0
6740,4
6741,9
6742,3
6743,0
6744,3
6745,5
6746,3
6747,0
6748,3
6749,3
6750,4
6751,0
6752,9
6753,6
6754,5
6755,3
6756,3
6757,7
6758,8
6759,0
6760,3
6761,0
6762,9
6763,4
6764,5
6765,4
6766,8
6767,0
6768,3
6769,4
6770,5
6771,3
6772,9
6773,3
6774,5
6775,0
6776,9
6777,4
6778,5
6779,4
6780,2
6781,4
6782,3
6783,3
6784,9
6785,3
6786,5
6787,5
6788,4
6789,3
6790,3
6791,3
6792,3
6793,4
6794,8
6795,0
6796,0
6797,3
6798,5
6799,3
6800,4
6801,4
6802,4
6803,4
6804,9
6805,4
6806,0
6807,9
6808,0
6809,4
6810,1
6811,0
6812,4
6813,4
6814,3
6815,0
6816,9
6817,0
6818,7
6819,9
6820,3
6821,3
6822,2
6823,4
6824,8
6825,4
6826,4
6827,3
6828,4
6829,9
6830,9
6831,9
6832,9
6833,4
6834,9
6835,0
6836,3
6837,1
6838,3
6839,7
6840,1
6841,1
6842,3
6843,9
6844,3
6845,3
6846,9
6847,8
6848,9
6849,2
6850,1
6851,3
6852,8
6853,0
6854,2
6855,4
6856,4
6857,0
6858,3
6859,4
6860,3
6861,2
6862,3
6863,0
6864,7
6865,0
6866,4
6867,4
6868,8
6869,3
6870,8
6871,7
6872,3
6873,4
6874,4
6875,4
6876,0
6877,8
6878,5
6879,8
6880,4
6881,4
6882,9
6883,4
6884,8
6885,0
6886,4
6887,9
6888,4
6889,3
6890,5
6891,9
6892,0
6893,9
6894,4
6895,4
6896,9
6897,9
6898,4
6899,3
6900,7
6901,9
6902,4
6903,0
6904,4
6905,4
6906,3
6907,4
6908,3
6909,4
6910,3
6911,1
6912,3
6913,2
6914,3
6915,9
6916,5
6917,4
6918,9
6919,1
6920,3
6921,4
6922,4
6923,3
6924,4
6925,3
6926,4
6927,8
6928,4
6929,3
6930,8
6931,7
6932,1
6933,3
6934,4
6935,4
6936,4
6937,3
6938,9
6939,3
6940,1
6941,4
6942,3
6943,4
6944,4
6945,3
6946,9
6947,9
6948,4
6949,3
6950,3
6951,4
6952,8
6953,8
6954,9
6955,9
6956,4
6957,6
6958,3
6959,3
6960,0
6961,3
6962,8
6963,4
6964,5
6965,4
6966,9
6967,3
6968,0
6969,3
6970,3
6971,9
6972,3
6973,3
6974,3
6975,1
6976,3
6977,4
6978,4
6979,4
6980,9
6981,3
6982,9
6983,1
6984,1
6985,9
6986,4
6987,3
6988,3
6989,3
6990,4
6991,3
6992,4
6993,4
6994,5
6995,0
6996,8
6997,3
6998,0
6999,8
7000,0
7001,1
7002,4
7003,3
7004,3
7005,5
7006,4
7007,9
7008,1
7009,5
7010,3
7011,4
7012,3
7013,3
7014,1
7015,5
7016,3
7017,7
7018,3
7019,4
7020,1
7021,9
7022,3
7023,3
7024,1
7025,6
7026,4
7027,3
7028,0
7029,3
7030,4
7031,0
7032,4
7033,8
7034,4
7035,4
7036,3
7037,0
7038,8
7039,6
7040,9
7041,8
7042,8
7043,0
7044,4
7045,0
7046,9
7047,5
7048,9
7049,3
7050,9
7051,3
7052,3
7053,3
7054,3
7055,8
7056,3
7057,2
7058,8
7059,4
7060,0
7061,5
7062,0
7063,4
7064,3
7065,4
7066,4
7067,9
7068,7
7069,9
7070,2
7071,0
7072,3
7073,9
7074,3
7075,4
7076,4
7077,8
7078,4
7079,7
7080,5
7081,9
7082,9
7083,4
7084,0
7085,4
7086,0
7087,0
7088,8
7089,3
7090,4
7091,3
7092,3
7093,2
7094,4
7095,3
7096,8
7097,5
7098,0
7099,5
7100,9
7101,3
7102,8
7103,3
7104,5
7105,4
7106,0
7107,4
7108,4
7109,4
7110,3
7111,4
7112,8
7113,0
7114,0
7115,5
7116,3
7117,3
7118,5
7119,8
7120,3
7121,1
7122,1
7123,3
7124,2
7125,2
7126,0
7127,4
7128,5
7129,0
7130,4
7131,4
7132,4
7133,0
7134,4
7135,4
7136,4
7137,4
7138,9
7139,3
7140,4
7141,4
7142,8
7143,4
7144,9
7145,4
7146,9
7147,3
7148,8
7149,4
7150,3
7151,0
7152,5
7153,3
7154,3
7155,3
7156,1
7157,4
7158,3
7159,4
7160,7
7161,4
7162,4
7163,5
7164,3
7165,3
7166,1
7167,7
7168,4
7169,3
7170,0
7171,4
7172,4
7173,4
7174,3
7175,4
7176,3
7177,2
7178,8
7179,9
7180,4
7181,7
7182,0
7183,3
7184,2
7185,8
7186,0
7187,3
7188,4
7189,8
7190,4
7191,3
7192,3
7193,3
7194,8
7195,0
7196,8
7197,4
7198,8
7199,9
7200,5
7201,3
7202,3
7203,0
7204,4
7205,0
7206,7
7207,4
7208,4
7209,3
7210,4
7211,3
7212,0
7213,4
7214,4
7215,0
7216,6
7217,0
7218,8
7219,3
7220,0
7221,9
7222,4
7223,7
7224,4
7225,3
7226,9
7227,4
7228,3
7229,4
7230,2
7231,9
7232,4
7233,3
7234,3
7235,6
7236,5
7237,7
7238,0
7239,0
7240,0
7241,4
7242,4
7243,8
7244,5
7245,4
7246,8
7247,3
7248,3
7249,9
7250,3
7251,9
7252,3
7253,3
7254,3
7255,4
7256,4
7257,8
7258,4
7259,2
7260,9
7261,8
7262,3
7263,4
7264,4
7265,1
7266,4
7267,4
7268,0
7269,3
7270,1
7271,4
7272,9
7273,8
7274,9
7275,5
7276,4
7277,4
7278,4
7279,5
7280,5
7281,4
7282,1
7283,4
7284,8
7285,4
7286,3
7287,5
7288,7
7289,3
7290,3
7291,5
7292,4
7293,7
7294,0
7295,5
7296,9
7297,1
7298,2
7299,1
7300,3
7301,3
7302,9
7303,3
7304,5
7305,3
7306,9
7307,8
7308,4
7309,1
7310,5
7311,8
7312,3
7313,4
7314,0
7315,3
7316,0
7317,4
7318,2
7319,3
7320,8
7321,4
7322,4
7323,4
7324,3
7325,4
7326,4
7327,4
7328,8
7329,0
7330,4
7331,3
7332,0
7333,4
7334,5
7335,7
7336,4
7337,4
7338,4
7339,4
7340,4
7341,4
7342,4
7343,4
7344,4
7345,3
7346,5
7347,3
7348,4
7349,3
7350,9
7351,4
7352,4
7353,8
7354,8
7355,9
7356,3
7357,4
7358,8
7359,4
7360,6
7361,3
7362,0
7363,4
7364,3
7365,4
7366,5
7367,4
7368,0
7369,3
7370,0
7371,4
7372,8
7373,3
7374,4
7375,9
7376,3
7377,3
7378,4
7379,7
7380,4
7381,4
7382,9
7383,3
7384,5
7385,9
7386,3
7387,0
7388,4
7389,7
7390,9
7391,4
7392,9
7393,3
7394,0
7395,8
7396,3
7397,4
7398,3
7399,1
7400,3
7401,4
7402,3
7403,4
7404,3
7405,0
7406,4
7407,9
7408,5
7409,8
7410,4
7411,5
7412,0
7413,4
7414,3
7415,4
7416,3
7417,4
7418,9
7419,4
7420,8
7421,0
7422,3
7423,4
7424,4
7425,4
7426,4
7427,4
7428,3
7429,0
7430,4
7431,9
7432,3
7433,5
7434,8
7435,1
7436,8
7437,4
7438,4
7439,8
7440,0
7441,9
7442,4
7443,2
7444,5
7445,3
7446,3
7447,8
7448,1
7449,2
7450,0
7451,3
7452,4
7453,9
7454,8
7455,9
7456,3
7457,4
7458,5
7459,9
7460,3
7461,3
7462,4
7463,8
7464,8
7465,8
7466,4
7467,4
7468,8
7469,4
7470,0
7471,3
7472,3
7473,4
7474,4
7475,4
7476,4
7477,3
7478,5
7479,4
7480,4
7481,4
7482,4
7483,1
7484,1
7485,8
7486,8
7487,1
7488,8
7489,4
7490,4
7491,3
7492,0
7493,5
7494,5
7495,4
7496,4
7497,3
7498,4
7499,1
7500,3
7501,3
7502,4
7503,9
7504,3
7505,4
7506,4
7507,3
7508,5
7509,4
7510,4
7511,0
7512,3
7513,0
7514,7
7515,0
7516,1
7517,4
7518,4
7519,0
7520,4
7521,3
7522,3
7523,3
7524,9
7525,8
7526,9
7527,3
7528,5
7529,5
7530,0
7531,3
7532,9
7533,3
7534,0
7535,1
7536,9
7537,4
7538,4
7539,4
7540,5
7541,3
7542,3
7543,9
7544,8
7545,1
7546,9
7547,9
7548,6
7549,5
7550,4
7551,3
7552,9
7553,1
7554,4
7555,1
7556,0
7557,9
7558,6
7559,9
7560,3
7561,0
7562,0
7563,9
7564,8
7565,4
7566,9
7567,7
7568,4
7569,4
7570,0
7571,3
7572,1
7573,0
7574,3
7575,0
7576,8
7577,9
7578,1
7579,5
7580,8
7581,9
7582,3
7583,4
7584,9
7585,5
7586,4
7587,3
7588,0
7589,2
7590,5
7591,4
7592,0
7593,4
7594,3
7595,9
7596,5
7597,9
7598,5
7599,8
7600,0
7601,0
7602,4
7603,9
7604,9
7605,4
7606,4
7607,8
7608,5
7609,3
7610,4
7611,0
7612,9
7613,9
7614,4
7615,4
7616,8
7617,8
7618,4
7619,3
7620,5
7621,9
7622,9
7623,8
7624,3
7625,7
7626,4
7627,3
7628,3
7629,3
7630,9
7631,3
7632,3
7633,7
7634,3
7635,9
7636,3
7637,1
7638,1
7639,9
7640,3
7641,4
7642,0
7643,9
7644,4
7645,3
7646,4
7647,4
7648,3
7649,4
7650,4
7651,4
7652,3
7653,8
7654,4
7655,8
7656,3
7657,8
7658,3
7659,4
7660,4
7661,1
7662,9
7663,4
7664,3
7665,9
7666,4
7667,8
7668,5
7669,3
7670,3
7671,0
7672,4
7673,4
7674,9
7675,5
7676,4
7677,3
7678,8
7679,5
7680,9
7681,3
7682,8
7683,8
7684,3
7685,3
7686,9
7687,5
7688,3
7689,8
7690,4
7691,4
7692,8
7693,3
7694,9
7695,9
7696,3
7697,3
7698,0
7699,9
7700,4
7701,9
7702,7
7703,3
7704,9
7705,4
7706,0
7707,8
7708,3
7709,4
7710,1
7711,3
7712,5
7713,8
7714,8
7715,9
7716,0
7717,4
7718,8
7719,3
7720,4
7721,5
7722,4
7723,6
7724,0
7725,4
7726,4
7727,4
7728,9
7729,9
7730,4
7731,9
7732,7
7733,8
7734,0
7735,3
7736,4
7737,0
7738,3
7739,3
7740,5
7741,3
7742,8
7743,4
7744,4
7745,5
7746,3
7747,4
7748,8
7749,9
7750,4
7751,9
7752,3
7753,3
7754,8
7755,8
7756,4
7757,4
7758,7
7759,9
7760,3
7761,3
7762,7
7763,4
7764,4
7765,0
7766,4
7767,4
7768,8
7769,3
7770,9
7771,3
7772,3
7773,0
7774,8
7775,0
7776,5
7777,3
7778,6
7779,7
7780,8
7781,3
7782,9
7783,3
7784,7
7785,4
7786,0
7787,8
7788,1
7789,4
7790,8
7791,4
7792,4
7793,8
7794,4
7795,9
7796,9
7797,4
7798,5
7799,1
7800,8
7801,4
7802,3
7803,3
7804,4
7805,1
7806,9
7807,4
7808,3
7809,8
7810,4
7811,8
7812,0
7813,3
7814,4
7815,1
7816,0
7817,4
7818,3
7819,4
7820,8
7821,8
7822,4
7823,3
7824,5
7825,9
7826,3
7827,4
7828,8
7829,8
7830,4
7831,4
7832,8
7833,3
7834,4
7835,3
7836,3
7837,3
7838,9
7839,9
7840,0
7841,0
7842,3
7843,3
7844,9
7845,5
7846,4
7847,4
7848,7
7849,8
7850,8
7851,9
7852,4
7853,4
7854,8
7855,3
7856,4
7857,4
7858,3
7859,4
7860,4
7861,4
7862,0
7863,8
7864,0
7865,4
7866,5
7867,9
7868,9
7869,8
7870,4
7871,0
7872,3
7873,3
7874,7
7875,3
7876,5
7877,4
7878,3
7879,4
7880,3
7881,4
7882,4
7883,9
7884,9
7885,3
7886,7
7887,5
7888,3
7889,3
7890,4
7891,6
7892,7
7893,9
7894,9
7895,3
7896,3
7897,7
7898,1
7899,4
7900,8
7901,7
7902,0
7903,4
7904,3
7905,4
7906,4
7907,5
7908,9
7909,9
7910,5
7911,4
7912,4
7913,3
7914,3
7915,5
7916,4
7917,4
7918,4
7919,3
7920,3
7921,4
7922,4
7923,4
7924,4
7925,8
7926,3
7927,4
7928,3
7929,2
7930,3
7931,4
7932,8
7933,4
7934,9
7935,4
7936,8
7937,1
7938,3
7939,3
7940,4
7941,4
7942,0
7943,0
7944,8
7945,4
7946,1
7947,3
7948,0
7949,4
7950,3
7951,4
7952,8
7953,3
7954,8
7955,0
7956,1
7957,7
7958,0
7959,0
7960,3
7961,4
7962,4
7963,4
7964,8
7965,9
7966,0
7967,4
7968,8
7969,1
7970,3
7971,5
7972,9
7973,0
7974,3
7975,7
7976,4
7977,0
7978,0
7979,4
7980,2
7981,2
7982,0
7983,9
7984,1
7985,4
7986,9
7987,0
7988,4
7989,8
7990,3
7991,9
7992,4
7993,3
7994,3
7995,3
7996,3
7997,9
7998,3
7999,4
8000,3
8001,4
8002,2
8003,3
8004,3
8005,9
8006,4
8007,4
8008,3
8009,4
8010,4
8011,8
8012,3
8013,0
8014,6
8015,3
8016,4
8017,3
8018,8
8019,9
8020,4
8021,9
8022,3
8023,4
8024,8
8025,3
8026,8
8027,4
8028,4
8029,4
8030,3
8031,8
8032,1
8033,0
8034,3
8035,1
8036,4
8037,3
8038,3
8039,9
8040,4
8041,2
8042,3
8043,4
8044,1
8045,3
8046,3
8047,0
8048,3
8049,1
8050,3
8051,9
8052,7
8053,1
8054,3
8055,0
8056,9
8057,3
8058,9
8059,4
8060,4
8061,3
8062,4
8063,8
8064,8
8065,9
8066,3
8067,0
8068,1
8069,4
8070,4
8071,0
8072,3
8073,8
8074,9
8075,0
8076,3
8077,3
8078,8
8079,3
8080,4
8081,4
8082,4
8083,9
8084,5
8085,3
8086,0
8087,4
8088,3
8089,9
8090,0
8091,4
8092,9
8093,7
8094,0
8095,3
8096,5
8097,1
8098,4
8099,4
8100,2
8101,3
8102,4
8103,8
8104,5
8105,0
8106,3
8107,0
8108,4
8109,2
8110,3
8111,4
8112,4
8113,4
8114,4
8115,5
8116,9
8117,8
8118,4
8119,3
8120,0
8121,4
8122,5
8123,3
8124,4
8125,9
8126,3
8127,7
8128,4
8129,9
8130,4
8131,3
8132,9
8133,9
8134,4
8135,3
8136,9
8137,8
8138,9
8139,4
8140,4
8141,4
8142,0
8143,3
8144,1
8145,5
8146,0
8147,5
8148,0
8149,9
8150,5
8151,8
8152,0
8153,3
8154,0
8155,4
8156,8
8157,9
8158,8
8159,5
8160,3
8161,3
8162,8
8163,3
8164,4
8165,4
8166,4
8167,3
8168,0
8169,4
8170,4
8171,9
8172,4
8173,9
8174,4
8175,3
8176,3
8177,3
8178,9
8179,4
8180,4
8181,4
8182,3
8183,4
8184,4
8185,8
8186,3
8187,0
8188,3
8189,8
8190,4
8191,4
8192,5
8193,5
8194,9
8195,8
8196,0
8197,0
8198,4
8199,4
8200,3
8201,3
8202,3
8203,5
8204,4
8205,4
8206,3
8207,7
8208,3
8209,4
8210,8
8211,5
8212,3
8213,4
8214,9
8215,0
8216,3
8217,8
8218,4
8219,1
8220,9
8221,4
8222,8
8223,8
8224,4
8225,3
8226,8
8227,4
8228,8
8229,1
8230,3
8231,1
8232,5
8233,4
8234,3
8235,3
8236,8
8237,4
8238,4
8239,9
8240,7
8241,3
8242,3
8243,4
8244,4
8245,5
8246,8
8247,9
8248,8
8249,9
8250,2
8251,1
8252,3
8253,3
8254,3
8255,0
8256,8
8257,3
8258,3
8259,9
8260,5
8261,9
8262,8
8263,3
8264,8
8265,9
8266,8
8267,7
8268,4
8269,8
8270,4
8271,5
8272,4
8273,4
8274,3
8275,9
8276,0
8277,0
8278,3
8279,4
8280,3
8281,4
8282,9
8283,0
8284,4
8285,9
8286,2
8287,8
8288,5
8289,4
8290,4
8291,2
8292,4
8293,3
8294,8
8295,5
8296,0
8297,1
8298,9
8299,9
8300,3
8301,4
8302,3
8303,8
8304,9
8305,4
8306,2
8307,3
8308,4
8309,4
8310,5
8311,4
8312,0
8313,4
8314,0
8315,4
8316,5
8317,3
8318,4
8319,4
8320,4
8321,2
8322,4
8323,9
8324,4
8325,8
8326,6
8327,4
8328,0
8329,8
8330,5
8331,2
8332,0
8333,4
8334,4
8335,4
8336,5
8337,5
8338,3
8339,8
8340,5
8341,0
8342,9
8343,3
8344,4
8345,4
8346,3
8347,5
8348,4
8349,8
8350,9
8351,3
8352,3
8353,9
8354,2
8355,9
8356,3
8357,0
8358,0
8359,4
8360,4
8361,1
8362,9
8363,4
8364,9
8365,9
8366,1
8367,4
8368,4
8369,2
8370,2
8371,3
8372,0
8373,3
8374,4
8375,4
8376,9
8377,8
8378,3
8379,8
8380,9
8381,4
8382,4
8383,4
8384,3
8385,1
8386,5
8387,8
8388,4
8389,4
8390,1
8391,9
8392,4
8393,8
8394,3
8395,9
8396,5
8397,3
8398,6
8399,4
8400,9
8401,3
8402,8
8403,4
8404,4
8405,3
8406,9
8407,9
8408,3
8409,9
8410,4
8411,8
8412,4
8413,0
8414,3
8415,9
8416,4
8417,3
8418,8
8419,0
8420,6
8421,4
8422,0
8423,4
8424,3
8425,4
8426,9
8427,3
8428,5
8429,4
8430,8
8431,9
8432,4
8433,4
8434,9
8435,9
8436,3
8437,4
8438,4
8439,3
8440,5
8441,9
8442,3
8443,4
8444,3
8445,0
8446,5
8447,0
8448,4
8449,4
8450,0
8451,4
8452,4
8453,3
8454,3
8455,3
8456,4
8457,3
8458,4
8459,8
8460,8
8461,4
8462,4
8463,4
8464,9
8465,4
8466,3
8467,3
8468,4
8469,5
8470,9
8471,0
8472,2
8473,8
8474,4
8475,3
8476,4
8477,4
8478,5
8479,9
8480,0
8481,4
8482,9
8483,8
8484,0
8485,3
8486,4
8487,4
8488,3
8489,9
8490,4
8491,9
8492,9
8493,0
8494,3
8495,4
8496,3
8497,4
8498,0
8499,9
8500,2
8501,3
8502,9
8503,0
8504,4
8505,4
8506,3
8507,3
8508,9
8509,3
8510,4
8511,6
8512,9
8513,9
8514,3
8515,8
8516,6
8517,1
8518,9
8519,8
8520,4
8521,9
8522,9
8523,4
8524,3
8525,0
8526,4
8527,3
8528,3
8529,9
8530,3
8531,3
8532,4
8533,4
8534,4
8535,0
8536,3
8537,3
8538,4
8539,3
8540,4
8541,0
8542,4
8543,8
8544,4
8545,3
8546,0
8547,1
8548,4
8549,1
8550,0
8551,9
8552,3
8553,1
8554,3
8555,5
8556,0
8557,4
8558,4
8559,9
8560,4
8561,9
8562,4
8563,5
8564,8
8565,7
8566,0
8567,8
8568,7
8569,7
8570,4
8571,0
8572,0
8573,3
8574,3
8575,9
8576,8
8577,3
8578,5
8579,0
8580,8
8581,9
8582,4
8583,0
8584,9
8585,9
8586,4
8587,3
8588,4
8589,7
8590,8
8591,4
8592,3
8593,8
8594,3
8595,0
